experiment	well	batch	cell_number	concentration	tra1.60	individual.1	individual.2	individual.3	individual.4	fly	worm	ERCC	index	raw	umi	mapped	unmapped	reads_ce	reads_dm	reads_ercc	reads_hs	molecules	mol_ce	mol_dm	mol_ercc	mol_hs	detect_ce	detect_dm	detect_ercc	detect_hs	chip_id	chipmix	freemix	snps	reads	avg_dp	min_dp	snps_w_min	valid_id
02192018	A01	b6	1	0.777191442	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	4755105	3032597	1926488	1106109	10999	2105	373088	1540296	99762	1194	990	3177	94401	61	72	41	5124	NA18517	0.70757	0.26189	311848	2448	0.01	1	1402	TRUE
02192018	A02	b6	1	0.3722799	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	1955271	1137336	647166	490170	695	962	281416	364093	40489	419	394	2886	36790	26	32	38	3514	NA18913	0.52503	0.18181	311848	1331	0	1	829	TRUE
02192018	A03	b6	1	1.429864549	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	4876011	3404579	2450954	953625	5731	2383	336400	2106440	102034	1093	1147	3303	96491	88	128	43	6743	NA19210	0.45602	0.15698	311848	5360	0.02	1	2262	TRUE
02192018	A04	b6	1	1.990741222	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6770341	4665127	3289466	1375661	3709	3626	324398	2957733	150116	1549	1831	3575	143161	102	180	41	7933	NA18913	0.47715	0.17373	311848	7104	0.02	1	3019	TRUE
02192018	A05	b6	1	2.545412397	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	8782029	5909892	3882253	2027639	15464	4904	301384	3560501	202356	2173	2337	3986	193860	131	228	45	8767	NA19193	0.36809	0.15042	311848	9445	0.03	1	3881	TRUE
02192018	A06	b6	1	2.30055034	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7043643	4786570	3457466	1329104	10624	3945	327188	3115709	159290	1544	1927	3869	151950	120	177	49	8123	NA19193	0.39789	0.10327	311848	7960	0.03	1	3352	TRUE
02192018	A07	b6	1	2.010185958	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6201351	4157710	3025922	1131788	2829	2972	331851	2688270	132457	1327	1490	3581	126059	96	157	45	7796	NA18913	0.37441	0.16118	311848	7055	0.02	1	3041	TRUE
02192018	A08	b6	1	0.46684045	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2152951	1357634	843769	513865	1099	1865	280747	560058	48695	548	550	2935	44662	40	44	39	3248	NA18913	0.5569	0.26828	311848	1213	0	1	767	TRUE
02192018	A09	b6	1	2.508064127	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6365387	4486149	3270639	1215510	9099	3239	241311	3016990	163063	1490	1678	3630	156265	116	200	49	8589	NA19193	0.34529	0.13093	311848	9126	0.03	1	3725	TRUE
02192018	A10	b6	1	1.817215218	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	4903865	3410201	2535882	874319	2054	2881	325551	2205396	112105	1125	1210	3522	106248	79	140	45	7199	NA18517	0.32344	0.14632	311848	5773	0.02	1	2497	TRUE
02192018	A11	b6	1	1.995452208	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6145264	4174918	2990439	1184479	3975	3644	314650	2668170	133911	1456	1573	3445	127437	111	144	44	7506	NA18913	0.40715	0.13211	311848	6484	0.02	1	2782	TRUE
02192018	A12	b6	1	2.993226083	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7192380	4928036	3524538	1403498	10824	3877	275792	3234045	183010	1734	1835	3768	175673	115	184	48	8610	NA19210	0.43121	0.12367	311848	8988	0.03	1	3690	TRUE
02192018	B01	b6	1	0.955943601	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	4479943	2878133	1905576	972557	14101	2944	331479	1557052	102774	1274	1198	3279	97023	69	81	41	5506	NA18517	0.69983	0.24637	311848	2621	0.01	1	1512	TRUE
02192018	B02	b6	1	0.539250114	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2619315	1731940	1263572	468368	1064	1279	379887	881342	51620	488	474	3104	47554	46	65	42	5036	NA19210	0.56417	0.18865	311848	2901	0.01	1	1385	TRUE
02192018	B03	b6	1	2.516461422	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5756741	4066472	2960983	1105489	2923	2847	251481	2703732	151604	1577	1622	3500	144905	102	173	43	7875	NA18517	0.408	0.16988	311848	7398	0.02	1	3036	TRUE
02192018	B04	b6	1	0.651622628	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	3461508	2260813	1464362	796451	11358	1510	383873	1067621	69296	817	669	3220	64590	47	48	42	4837	NA19193	0.52354	0.21573	311848	2132	0.01	1	1296	TRUE
02192018	B05	b6	1	0.614476727	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2337642	1588485	1080971	507514	2080	1253	360070	717568	59837	786	614	3211	55226	38	53	41	4476	NA18517	0.66017	0.17604	311848	1978	0.01	1	1116	TRUE
02192018	B06	b6	1	1.497293164	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6053736	4042184	2766698	1275486	2980	3939	363264	2396515	147953	1323	1405	3534	141691	88	139	44	7091	NA18517	0.45272	0.16472	311848	5546	0.02	1	2494	TRUE
02192018	B07	b6	1	1.65900148	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	4032595	2837541	2129558	707983	4382	2104	289641	1833431	97327	861	934	3226	92306	66	112	43	6880	NA19210	0.38295	0.14502	311848	5509	0.02	1	2386	TRUE
02192018	B08	b6	1	0.494632092	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	1964326	1378042	987974	390068	1875	1685	327977	656437	46622	460	474	2975	42713	38	43	38	4280	NA19193	0.61353	0.1521	311848	1746	0.01	1	1014	TRUE
02192018	B09	b6	1	2.022678588	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5418141	3784976	2805466	979510	2622	3113	301218	2498513	123657	1220	1250	3440	117747	105	143	41	7536	NA18517	0.41121	0.11653	311848	6310	0.02	1	2691	TRUE
02192018	B10	b6	2	2.069455321	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5733510	3912475	2919156	993319	2697	3688	129696	2783075	213613	1677	1921	3509	206506	117	187	47	9357	NA18913	0.28847	0.11106	311848	11773	0.04	1	4733	TRUE
02192018	B11	b6	1	2.207391626	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6092446	4214845	3015808	1199037	12615	2654	286136	2714403	138985	1303	1455	3633	132594	94	164	43	7960	NA19193	0.38179	0.10517	311848	7218	0.02	1	3073	TRUE
02192018	B12	b6	1	2.57632275	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6460707	4459447	3199602	1259845	3004	3356	299753	2893489	155749	1612	1670	3680	148787	109	161	44	8014	NA18913	0.3758	0.15907	311848	7521	0.02	1	3189	TRUE
02192018	C01	b6	1	0.669874688	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	3337882	2191108	1427405	763703	1970	1578	345388	1078469	75241	771	712	3103	70655	42	53	36	4750	NA18913	0.66366	0.25073	311848	2125	0.01	1	1280	TRUE
02192018	C02	b6	1	0.790620496	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	4211343	2691395	1807976	883419	12461	1894	326313	1467308	96095	1155	977	3177	90786	86	80	43	5945	NA19210	0.63242	0.26471	311848	2920	0.01	1	1709	TRUE
02192018	C03	b6	1	2.63371017	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6229642	4355983	3266480	1089503	3080	2611	278875	2981914	153293	1530	1625	3582	146556	93	181	44	8091	NA18913	0.38509	0.1583	311848	7980	0.03	1	3165	TRUE
02192018	C04	b6	1	0.240278412	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	1155715	757720	469344	288376	1034	680	304755	162875	23287	235	165	2965	19922	12	15	39	3033	NA19193	0.57327	0.17119	311848	1135	0	1	655	TRUE
02192018	C05	b6	1	2.768022737	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7710030	5342054	3683495	1658559	11085	3791	312749	3355870	173475	1593	1836	3769	166277	128	198	41	8294	NA19193	0.352	0.09484	311848	8450	0.03	1	3312	TRUE
02192018	C06	b6	1	1.920319341	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	4793418	3370422	2326409	1044013	11013	2586	285399	2027411	115859	1281	1106	3347	110125	89	111	45	6865	NA19193	0.44034	0.1464	311848	5525	0.02	1	2331	TRUE
02192018	C07	b6	1	2.622584509	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5383910	3747438	2794818	952620	2271	3326	170033	2619188	174150	1439	1727	3350	167634	116	192	41	8670	NA18517	0.30869	0.10613	311848	9385	0.03	1	3843	TRUE
02192018	C08	b6	0	0.215337088	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	826861	546225	358474	187751	252	134	245575	112513	18251	181	98	2770	15202	12	11	35	2539	NA19193	0.66605	0.49992	311848	853	0	1	564	TRUE
02192018	C09	b6	1	1.461170225	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5044649	3451398	2472854	978544	9490	2635	325982	2134747	116508	1288	1205	3423	110592	79	140	46	6994	NA19210	0.48664	0.18332	311848	5470	0.02	1	2412	TRUE
02192018	C10	b6	1	2.011268737	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5197757	3652474	2670937	981537	3040	2619	265853	2399425	131471	1436	1371	3306	125358	119	147	40	7388	NA18913	0.41549	0.14052	311848	6325	0.02	1	2816	TRUE
02192018	C11	b6	1	0.739912969	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	3529529	2346275	1570979	775296	1768	1960	310630	1256621	82397	902	785	3149	77561	47	69	43	5408	NA18913	0.52467	0.23624	311848	2509	0.01	1	1500	TRUE
02192018	C12	b6	1	2.777015405	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	6753647	4764097	3471598	1292499	18080	4381	228517	3220620	186652	1763	1966	3647	179276	113	196	43	8709	NA19193	0.37896	0.10411	311848	9021	0.03	1	3889	TRUE
02192018	D01	b6	1	2.490344771	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7014667	4892330	3488128	1404202	12805	4473	300140	3170710	167670	1828	1811	3696	160335	128	201	47	8112	NA19193	0.35712	0.13368	311848	7779	0.02	1	3273	TRUE
02192018	D02	b6	1	1.729260824	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7776101	5448099	3676289	1771810	15962	4726	303761	3351840	195579	2153	2093	3479	187854	106	157	52	7482	NA19193	0.68391	0.19671	311848	4661	0.01	1	2662	TRUE
02192018	D03	b6	1	1.712893364	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	4701480	3247373	2384454	862919	10558	2214	308650	2063032	113517	1176	1211	3420	107710	77	137	44	7147	NA19210	0.48198	0.20437	311848	5618	0.02	1	2531	TRUE
02192018	D04	b6	1	1.787318015	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5745859	3938702	2800215	1138487	2784	2750	324746	2469935	130691	1336	1385	3449	124521	101	149	41	7640	NA18913	0.36682	0.1677	311848	6305	0.02	1	2819	TRUE
02192018	D05	b6	1	2.815014466	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5394160	3818938	2790588	1028350	9537	3332	222989	2554730	150300	1422	1597	3277	144004	92	194	41	8038	NA19210	0.36511	0.14734	311848	7675	0.02	1	3256	TRUE
02192018	D06	b6	1	0.505945674	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2116463	1453647	1035771	417876	958	1493	343301	690019	56126	615	540	2973	51998	30	46	42	3825	NA18517	0.67183	0.25995	311848	1376	0	1	872	TRUE
02192018	D07	b6	1	0.649817486	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2848891	1842260	1196821	645439	12079	1166	315853	867723	70555	814	677	3140	65924	42	37	40	4951	NA18517	0.70182	0.29389	311848	2279	0.01	1	1338	TRUE
02192018	D08	b6	1	0.308054263	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	1156206	687091	364109	322982	347	481	192707	170574	26334	219	196	2764	23155	18	25	39	3296	NA18913	0.67853	0.22813	311848	1240	0	1	773	TRUE
02192018	D09	b6	1	0.510441497	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	2873501	1732969	1076910	656059	1650	1308	327111	746841	60437	718	647	3111	55961	35	47	45	4669	NA18517	0.68857	0.30003	311848	2072	0.01	1	1210	TRUE
02192018	D10	b6	1	2.605117203	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	7080984	4972352	3321084	1651268	12486	5045	246981	3056572	170430	1616	1771	3617	163426	108	193	45	8298	NA19193	0.37351	0.14739	311848	8367	0.03	1	3429	TRUE
02192018	D11	b6	1	1.753192056	TRUE	NA18517	NA18913	NA19193	NA19210	0	0	50x dilution	4	5782871	3969914	2768727	1201187	8695	3215	303160	2453657	129269	1268	1386	3389	123226	93	146	42	7478	NA19210	0.49424	0.15512	311848	5918	0.02	1	2625	TRUE
